complication,property,value
died90,Accuracy,78.81136
died90,Sensitivity,64.4257703
PEin90,Accuracy,76.74786
PEin90,Sensitivity,32.7272727
DVTin90,Accuracy,72.89736
DVTin90,Sensitivity,34.5646438
MIin30,Accuracy,79.23245
MIin30,Sensitivity,67.915691
CVAin30,Accuracy,84.39956536
CVAin30,Sensitivity,22.22222222
TIAin30,Accuracy,82.93684
TIAin30,Sensitivity,40.6504065
RFin30,Accuracy,74.697732
RFin30,Sensitivity,61.904762
CIin30,Accuracy,75.864334
CIin30,Sensitivity,55.294118
Dis18m,Accuracy,71.4
Dis18m,Sensitivity,33.55
Readmission28days,Accuracy,72.19
Readmission28days,Sensitivity,34.6
Infection,Accuracy,71.69143
Infection,Sensitivity,43.45469
CDiff,Accuracy,77.51212
CDiff,Sensitivity,47.4747475
